time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:10:25.240",0.27463,-0.12489,-0.23766,-0.44338,0.34867,-0.71197,-0.0049,0.00135,-0.01629,-0.18635,0.03538,-0.00147,0.03849,-0.03008,0.02237,18.70069,860.88666,-0.13956,0.02972,0.02858
="2026/04/02 16:10:25.260",0.06354,-0.07681,-0.14133,-0.1394,0.11593,0.15069,-0.13308,0.01138,0.01224,-0.31633,-0.12508,-0.10402,0.09768,0.04418,0.00051,19.19029,859.90491,-0.17485,0.06259,0.03852
="2026/04/02 16:10:25.280",0.26631,-0.09594,-0.12206,-0.31768,-0.01979,-0.66155,-0.18006,-0.07087,0.02339,-0.24809,0.10048,0.06058,0.11471,0.19911,-0.14588,19.56172,860.05585,-0.31911,0.08782,-0.09401
="2026/04/02 16:10:25.300",0.23931,-0.17279,-0.26368,-0.19187,0.16053,-0.15873,-0.08694,0.00176,-0.00744,-0.13665,-0.03462,-0.24686,0.11801,0.03857,-0.22488,19.37721,860.78363,-0.72142,0.06269,0.25145
="2026/04/02 16:10:25.320",0.11321,-0.15566,-0.22405,-0.05451,0.16381,-0.47671,0.1259,-0.01964,-0.01756,-0.26,-0.01822,-0.02986,0.12621,-0.02656,-0.2173,19.09823,861.14624,-0.75445,0.02337,0.28376
="2026/04/02 16:10:25.340",0.20592,-0.06286,-0.03106,-0.15408,0.15619,-0.5322,-0.10247,-0.01352,-0.00275,-0.09084,-0.03817,-0.08858,0.10218,-0.05527,-0.29131,19.7332,861.0896,-0.64626,0.06398,0.03578
="2026/04/02 16:10:25.360",0.37141,0.04116,-0.52755,0.13164,-0.01739,-0.14992,0.21371,-0.03108,-0.02778,-0.15607,-0.05832,-0.1316,0.09525,0.06024,-0.31401,20.38877,861.64093,-0.91968,-0.0117,0.17294
="2026/04/02 16:10:25.380",0.11402,0.03985,0.01826,0.09261,0.15444,-0.81258,-0.05946,0.01426,-0.00991,-0.07066,0.07171,-0.07388,0.13613,-0.08652,-0.28916,20.59797,862.56006,-0.69881,0.02228,0.10461
="2026/04/02 16:10:25.400",0.22965,-0.01388,-0.2412,-0.07326,0.34614,-0.56146,0.08873,-0.10351,0.02983,-0.06423,-0.01945,-0.11885,-0.00316,-0.02403,-0.41371,19.91203,863.10059,-0.7481,-0.00799,0.09079
="2026/04/02 16:10:25.420",0.2836,-0.01259,-0.32254,0.01517,0.4418,-0.82979,-0.08048,0.0503,0.04947,0.03049,-0.01984,-0.46772,0.11692,-0.16223,-0.24804,18.85358,863.86694,-1.0087,0.01872,0.43397
="2026/04/02 16:10:25.440",-0.02117,0.00118,-0.02153,-0.30537,0.37181,-0.80412,0.01272,0.01983,0.00126,-0.06236,0.08452,-0.01131,0.05397,0.01695,-0.26048,18.56432,864.44501,-0.88145,-0.01418,0.09546
="2026/04/02 16:10:25.460",0.28073,-0.01295,-0.43281,-0.29811,0.36957,-0.70614,0.06056,-0.01288,-0.03437,-0.05408,-0.06606,-0.31288,0.04035,-0.01068,-0.16611,17.80628,864.29565,-0.66134,0.02069,0.11434
="2026/04/02 16:10:25.480",0.05851,-0.05791,-0.04719,0.00553,-0.02731,-0.13252,0.16567,-0.03242,0.00941,-0.09421,-0.0489,-0.14753,0.0512,-0.0411,-0.08289,17.23882,864.33508,-0.76818,0.03697,0.16391
="2026/04/02 16:10:25.500",-0.02697,-0.05332,0.03752,-0.52775,0.01598,-0.99228,0.03604,0.06701,-0.01217,-0.06749,0.10159,-0.06603,0.07925,0.1595,-0.14257,17.24439,864.46344,-0.54327,0.04864,-0.00751
="2026/04/02 16:10:25.520",0.2324,-0.10315,-0.21028,-0.01286,0.05017,-0.41931,0.07091,-0.02715,0.02179,0.04293,-0.08191,-0.38003,0.1058,0.04458,0.2545,17.27567,865.07489,-0.44854,0.01232,0.12522
="2026/04/02 16:10:25.540",-0.17869,-0.0927,0.46237,-0.15664,0.1557,-0.63375,0.14644,0.04352,0.06506,-0.01638,0.08678,0.10278,0.10802,0.054,-0.17311,17.0198,864.05487,-0.46817,0.01153,0.01539
="2026/04/02 16:10:25.560",0.04646,-0.08656,-0.1255,-0.23836,0.25849,-0.5455,0.00249,0.01658,0.05146,0.0153,-0.10759,-0.00965,0.06899,0.04826,0.06755,18.05648,862.65735,-0.25358,-0.03325,0.14105
="2026/04/02 16:10:25.580",-0.02178,0.0406,0.05938,0.23506,-0.03074,0.03729,0.24267,0.0357,-0.00223,0.00324,-0.0037,-0.08048,0.11887,-0.08651,0.26374,19.79132,862.8797,-0.30531,-0.00244,0.15823
="2026/04/02 16:10:25.600",-0.17052,0.06163,0.25783,-0.22417,0.2083,-0.4787,0.00659,0.01173,0.02157,-0.0435,-0.02598,0.28271,0.01926,0.09798,0.03105,20.78249,863.23035,-0.18583,-0.02074,0.03716
="2026/04/02 16:10:25.620",0.14295,0.0906,-0.12169,0.1472,0.07368,-0.15086,0.25757,-0.02409,-0.01938,0.001,0.03354,0.05565,0.07065,-0.16213,0.05542,21.59917,863.97241,-0.02674,0.05964,-0.08467
="2026/04/02 16:10:25.640",-0.21138,0.10624,0.43382,0.19964,0.21753,0.01561,0.24352,0.03933,0.0238,0.00371,-0.08399,0.20269,-0.03497,-0.2139,-0.06556,21.9241,864.99255,-0.20778,-0.00498,0.08721
="2026/04/02 16:10:25.660",0.00236,0.16309,0.07223,-0.04804,0.15778,-0.47395,0.06107,0.00763,0.01685,0.04426,0.04084,0.10715,-0.01847,-0.14115,-0.02162,21.70653,866.09186,-0.06881,-0.01798,0.07015
="2026/04/02 16:10:25.680",-0.1233,0.12492,0.07054,0.27357,0.08126,0.41529,0.05851,0.0498,0.05499,0.0697,-0.02219,-0.09358,-0.05617,0.08387,-0.00037,21.28494,866.69507,0.12966,-0.03834,-0.20741
="2026/04/02 16:10:25.700",-0.26328,0.00533,0.37187,-0.06241,0.06266,-0.44214,0.2136,0.07319,0.06559,0.16512,0.16847,0.1543,-0.09407,0.27469,0.02843,21.40695,867.19171,0.08239,-0.04194,0.02214
="2026/04/02 16:10:25.720",0.02015,-0.1542,-0.10713,0.00787,0.09674,0.29523,0.11475,0.00019,0.03783,0.13545,-0.06466,-0.19113,-0.1506,0.08602,0.27673,22.10594,868.3089,0.3457,-0.00214,-0.01248
="2026/04/02 16:10:25.740",-0.41378,-0.07888,0.33058,0.06263,-0.18509,0.39274,0.05009,0.00199,0.0117,0.05643,0.02743,0.00116,-0.12169,0.09414,0.20576,21.4978,869.41626,0.15698,-0.06638,-0.10255
="2026/04/02 16:10:25.760",-0.09867,0.03139,0.21634,-0.32939,-0.36261,0.38417,0.1255,-0.03952,-0.01949,0.15953,-0.06095,0.14993,-0.1931,0.16487,0.02851,20.34536,869.25781,0.59154,-0.05303,-0.20167
="2026/04/02 16:10:25.780",-0.24496,0.09416,0.08333,0.27023,-0.74403,0.81689,0.0026,0.06334,-0.03711,0.19451,0.04553,-0.07365,-0.14248,-0.0356,0.31432,19.2563,868.02643,0.64558,-0.0178,-0.1709
="2026/04/02 16:10:25.800",-0.18787,0.14027,0.20346,0.03364,-0.23288,0.39144,0.05784,-0.01061,0.0389,0.12186,-0.01447,0.32862,-0.14443,0.10486,0.30002,19.07831,866.80591,0.7637,-0.05015,-0.13724
="2026/04/02 16:10:25.820",-0.40925,0.05257,0.38718,0.03202,-0.20253,0.48363,0.12026,-0.0058,-0.03479,0.23954,0.01491,0.0143,-0.06757,-0.0533,0.18113,19.80644,866.06409,0.83841,-0.01594,-0.14407
="2026/04/02 16:10:25.840",-0.02942,0.01575,-0.07711,0.31692,-0.19609,0.80983,0.07088,-0.05134,-0.09209,0.07815,0.07392,0.21897,-0.10829,0.03759,0.34784,19.71395,864.96381,0.7128,-0.00034,-0.14429
="2026/04/02 16:10:25.860",-0.28276,0.05291,0.30118,-0.14576,0.01259,0.12388,0.06429,-0.01775,-0.08447,0.17625,-0.03828,0.12321,-0.06682,0.09121,0.42068,19.70162,864.37622,0.65867,0.01534,-0.07152
="2026/04/02 16:10:25.880",-0.30439,0.01323,0.19084,0.30497,-0.19733,0.99432,-0.27573,0.04865,0.00351,-0.05401,0.03622,0.3106,-0.08843,0.0863,0.23725,19.98147,863.91241,0.79918,0.02501,-0.20473
="2026/04/02 16:10:25.900",-0.0405,0.02056,0.11246,0.32643,-0.15732,0.55944,0.06445,-0.06655,0.06327,0.18203,-0.03689,0.06818,-0.05713,-0.07455,0.46082,20.88878,863.65265,0.61531,-0.02231,-0.21801
="2026/04/02 16:10:25.920",-0.354,0.10808,0.28593,0.35921,-0.17041,0.53883,-0.12782,-0.04722,-0.05209,0.00634,0.07626,0.36374,-0.05169,0.18875,0.13928,22.76702,863.54828,0.57754,-0.02385,-0.14264
="2026/04/02 16:10:25.940",-0.01475,0.11438,0.17117,0.40709,0.01152,0.35194,-0.1152,-0.01823,-0.02409,0.1557,0.04526,0.06644,-0.08091,0.19079,0.18937,23.61798,863.45935,0.73738,-0.01287,-0.26153
="2026/04/02 16:10:25.960",-0.06018,-0.0316,0.05519,0.47909,-0.1894,0.85014,-0.08802,0.01162,-0.00093,0.12984,-0.00481,0.06517,-0.2323,0.13649,-0.21435,22.93404,863.92041,0.46097,-0.07369,-0.02616
="2026/04/02 16:10:25.980",-0.11333,0.00214,-0.07252,0.04498,0.05776,0.31039,-0.14306,0.00025,-0.00957,-0.0371,-0.00891,0.12987,-0.13277,0.01832,0.0595,22.10539,864.60114,0.73642,0.00538,-0.11892
="2026/04/02 16:10:26.000",0.0523,0.07754,0.00148,0.18495,-0.30505,0.86326,-0.10471,-0.01164,-0.01452,0.02133,-0.1008,-0.08085,-0.22627,-0.20469,-0.25978,21.31637,865.3338,0.5594,0.02962,-0.14435
="2026/04/02 16:10:26.020",-0.10472,0.22552,0.00662,0.15958,-0.39419,0.42965,-0.09539,-0.02245,-0.06166,-0.05858,0.14983,0.13081,-0.14392,-0.08631,0.08322,20.56835,865.19946,0.33648,0.00817,0.09112
="2026/04/02 16:10:26.040",0.07442,0.2365,0.15995,0.13321,0.03508,0.08809,-0.15711,-0.0175,-0.021,0.06433,-0.11604,-0.16232,-0.10867,0.2046,-0.18452,19.81073,865.26776,0.50439,0.05026,-0.08187
="2026/04/02 16:10:26.060",0.14151,-0.11879,-0.22301,0.26076,-0.14471,0.00338,-0.14284,-0.04435,-0.02126,0.13103,0.21077,-0.12622,-0.26373,0.16168,0.2586,19.01762,865.08978,0.09811,-0.04238,0.04085
="2026/04/02 16:10:26.080",-0.0055,-0.18976,-0.0354,0.11622,0.41517,-0.13283,-0.34589,-0.00862,-0.00635,-0.10986,-0.09238,-0.05717,-0.0286,0.20277,-0.36104,18.41219,864.33423,0.14229,-0.01232,0.05179
="2026/04/02 16:10:26.100",0.13438,-0.21266,-0.16094,0.04805,0.03866,-0.00178,-0.14176,-0.01722,0.01299,0.06526,-0.03534,-0.18291,-0.21156,-0.10667,0.11845,17.81615,863.19354,-0.04729,0.10464,0.06244
="2026/04/02 16:10:26.120",0.08662,0.0528,0.01879,0.02725,-0.24334,0.17726,-0.12733,-0.00977,0.03978,-0.16832,0.01947,-0.04978,0.06843,-0.03359,-0.01767,17.29634,861.77954,-0.42057,0.0354,0.14564
="2026/04/02 16:10:26.140",0.21726,0.09064,-0.09469,0.05755,-0.14363,-0.39426,-0.11361,0.00307,-0.00883,0.00706,-0.00348,-0.04103,-0.0752,-0.03362,-0.27969,17.20743,861.22174,-0.23641,0.08077,-0.08625
="2026/04/02 16:10:26.160",0.19691,-0.02909,-0.1439,0.24153,-0.06244,-0.28298,-0.17776,-0.02121,-0.05294,0.06333,0.03185,-0.08587,0.04811,-0.20082,-0.27881,17.49468,861.02094,-0.50674,0.04763,0.09106
="2026/04/02 16:10:26.180",0.15328,-0.06853,-0.2304,0.27461,0.43524,-0.56362,-0.12907,-0.01913,0.00418,-0.11987,-0.04786,0.08959,0.09167,-0.1938,-0.36701,18.5359,860.08282,-0.45461,0.00573,-0.04724
="2026/04/02 16:10:26.200",0.32751,-0.02722,-0.25576,-0.08537,0.34157,-0.33418,-0.15718,-0.0141,0.02077,0.02883,-0.04906,-0.01491,0.09843,-0.14642,-0.1273,19.40942,859.57684,-0.4423,0.02966,0.0504
="2026/04/02 16:10:26.220",0.10151,-0.01091,-0.15972,0.17363,0.07347,-0.30907,-0.10183,-0.00054,-0.0283,-0.11905,0.07712,-0.06484,0.16745,0.02197,-0.22922,20.04586,860.73914,-0.66992,-0.01017,0.22446
="2026/04/02 16:10:26.240",0.3012,-0.05847,-0.23618,-0.06613,0.3062,-0.82209,-0.1243,-0.0116,0.02496,-0.05748,0.00059,-0.01066,0.18776,0.04721,-0.23026,20.70327,861.33704,-0.58898,0.01734,0.01659
="2026/04/02 16:10:26.260",0.18832,-0.18096,-0.16721,-0.01171,0.33099,-0.28601,-0.0471,0.0187,0.016,-0.03744,-0.00249,-0.25264,0.10969,0.05767,-0.15354,20.76738,861.29602,-0.75775,0.02062,0.17122
="2026/04/02 16:10:26.280",0.38478,-0.15379,-0.36696,-0.16611,0.33227,-0.4963,0.13917,0.07698,0.03559,-0.19198,-0.05321,-0.13298,0.16891,0.00528,-0.28949,20.45174,862.58905,-0.76198,-0.0259,0.19271
="2026/04/02 16:10:26.300",0.04683,-0.07661,0.05268,-0.43396,0.10635,-0.41153,-0.05808,-0.00297,0.04777,0.0012,0.00551,-0.38094,0.07094,0.02542,-0.43042,20.01037,864.08728,-0.64654,0.05008,0.08702
="2026/04/02 16:10:26.320",0.43336,-0.03987,-0.47226,-0.15919,-0.06493,-0.36272,-0.05903,-0.06393,-0.00577,-0.05365,-0.02608,-0.27949,0.05066,-0.14218,-0.44635,19.27444,865.11444,-0.75225,0.05177,0.17186
="2026/04/02 16:10:26.340",0.14048,0.02592,-0.0995,-0.17807,0.13282,-0.70506,0.06842,-0.02171,-0.06569,-0.01689,-0.03059,-0.1236,0.09956,-0.2423,-0.39032,18.58742,865.41254,-0.76131,0.02094,0.05293
="2026/04/02 16:10:26.360",0.18904,0.01557,-0.18681,-0.2608,0.10467,-0.34037,0.04149,-0.03357,-0.02366,-0.06589,-0.03122,-0.02326,0.08309,-0.02811,-0.31959,17.49082,865.2099,-0.52666,0.05172,0.09619
="2026/04/02 16:10:26.380",0.24446,0.00042,-0.32934,-0.0992,-0.06345,-0.34651,-0.14437,0.09248,0.09742,-0.03855,-0.02541,-0.35248,0.17051,-0.10379,-0.16329,16.89342,865.41125,-0.73753,0.00183,0.17233
="2026/04/02 16:10:26.400",-0.09635,-0.13164,0.22379,-0.468,0.11798,-0.66786,0.03075,0.01467,0.08278,-0.08131,0.08958,0.02846,0.11013,-0.08513,-0.14865,16.86315,864.85602,-0.81643,0.02408,0.16909
="2026/04/02 16:10:26.420",0.23814,-0.05822,-0.19377,-0.54686,0.33685,-0.88787,0.15938,0.04033,0.02,-0.09594,-0.02928,-0.10386,0.22659,-0.09815,-0.05451,16.68723,864.06061,-0.51929,0.06503,-0.01931
="2026/04/02 16:10:26.440",0.00698,-0.00222,-0.01293,-0.0784,0.1572,-0.24817,-0.01121,-0.01054,0.00907,-0.10433,0.00502,-0.13032,0.18127,-0.16501,0.14943,17.82734,863.8623,-0.72036,-0.00634,0.14218
="2026/04/02 16:10:26.460",0.00298,0.04404,0.2228,-0.53486,0.2384,-0.78369,0.12945,0.00332,0.04564,-0.12341,0.03887,0.18832,0.1548,0.1689,-0.26369,18.8415,863.54376,-0.50393,0.1033,-0.06706
="2026/04/02 16:10:26.480",0.18229,-0.11803,-0.21854,-0.05211,0.19433,-0.28186,0.16081,0.05341,0.0502,0.02277,0.00828,-0.25909,0.1273,-0.02641,0.25061,19.33988,863.24438,-0.50907,0.03883,0.09437
="2026/04/02 16:10:26.500",-0.27764,-0.09387,0.37909,-0.2156,0.20405,-0.14211,0.14669,0.03032,0.03366,-0.09426,-0.052,0.1271,0.22129,0.04031,0.13661,20.29855,863.46387,-0.52187,0.03632,-0.06555
="2026/04/02 16:10:26.520",0.07568,-0.07384,0.02918,-0.35146,0.08864,-0.3928,0.02579,0.0156,0.02984,0.07164,0.03594,-0.05034,0.01601,0.1427,0.23867,21.13834,863.76746,-0.23667,-0.01908,0.0078
="2026/04/02 16:10:26.540",-0.10356,-0.01412,0.23421,0.05999,-0.17789,0.50538,0.43433,0.05649,0.00569,0.10453,-0.07483,-0.17039,0.13509,0.11376,0.18211,22.53558,865.03412,-0.15736,0.02783,-0.08986
="2026/04/02 16:10:26.560",-0.104,-0.05967,0.16202,-0.22606,-0.12086,-0.152,0.08977,0.0035,-0.01348,0.09728,0.04806,0.23125,-0.09046,0.23527,0.04899,23.12477,866.63257,0.04828,0.01941,-0.15843
="2026/04/02 16:10:26.580",0.07846,-0.02692,-0.2355,-0.03739,-0.21791,0.42171,0.08693,-0.05578,-0.04205,0.23565,-0.07536,-0.10395,-0.05437,-0.03861,-0.23895,22.77188,867.9245,0.37709,0.00418,-0.34024
="2026/04/02 16:10:26.600",-0.41793,0.04626,0.2504,0.32967,-0.31949,0.56051,0.10902,0.02701,-0.00336,0.08049,-0.01296,0.10085,-0.07953,-0.24694,-0.01391,22.08422,868.37384,0.18053,-0.06462,-0.10398
="2026/04/02 16:10:26.620",-0.03471,0.25395,0.06945,-0.19497,-0.229,0.06269,0.0732,0.05473,0.06323,0.12754,0.05321,0.11939,-0.05467,-0.06471,0.05569,21.18067,868.78851,0.44404,-0.02221,0.07735
="2026/04/02 16:10:26.640",-0.22256,0.25083,0.05946,0.48192,-0.35002,0.6479,0.04645,0.03919,0.02545,0.19752,0.01818,-0.16421,-0.07927,-0.12677,0.20487,20.24575,869.21906,0.50337,-0.09406,-0.2311
="2026/04/02 16:10:26.660",-0.22005,0.10755,0.45486,0.14453,0.02136,-0.19415,-0.15871,0.03038,-0.0045,0.07487,0.12829,0.39417,-0.12516,0.0696,0.12288,19.82524,868.74384,0.76414,-0.11822,-0.1242
="2026/04/02 16:10:26.680",-0.06878,-0.01664,-0.0175,0.06972,0.32054,0.47458,0.0442,-0.0315,-0.04231,0.15203,-0.07096,-0.14192,-0.18215,0.01462,0.15838,19.65821,868.19257,0.77938,-0.08291,0.0111
="2026/04/02 16:10:26.700",-0.28739,-0.0669,0.1404,0.10714,-0.06141,0.73904,0.08735,0.04019,-0.0335,-0.00096,-0.00987,0.10802,-0.03997,0.02912,0.29374,18.8114,867.4342,0.69933,-0.07566,0.00793
="2026/04/02 16:10:26.720",-0.23805,0.03641,0.36886,-0.34069,-0.16599,0.01971,-0.02191,-0.01305,0.09585,0.0554,0.06706,0.14095,-0.08832,-0.03473,0.23225,18.37801,866.58136,0.84876,-0.04008,-0.02256
="2026/04/02 16:10:26.740",-0.27964,0.04598,0.15241,0.13514,-0.37715,1.10518,-0.1884,0.0322,0.01207,0.07742,-0.07768,-0.06932,-0.11003,0.02912,0.2121,19.3051,865.85059,0.75583,-0.05962,-0.08566
="2026/04/02 16:10:26.760",-0.09728,0.11041,0.13262,0.12312,-0.28383,0.48178,-0.12586,-0.03078,0.00137,0.01958,0.03915,0.31369,0.03044,-0.06336,0.45981,20.86206,865.2276,0.77078,-0.03302,-0.04566
="2026/04/02 16:10:26.780",-0.37276,0.08623,0.39854,-0.05874,-0.31765,0.74933,0.09076,0.01377,-0.03028,-0.00158,-0.00115,0.34422,-0.11905,0.19949,0.38296,22.1304,864.69604,0.95125,-0.0367,-0.22367
="2026/04/02 16:10:26.800",-0.02623,-0.0791,-0.14854,0.37428,-0.34888,1.02375,-0.04223,-0.03557,-0.0251,0.04584,-0.02075,0.06062,-0.03854,0.19377,0.3215,22.51885,864.06976,0.96159,0.00564,-0.17773
="2026/04/02 16:10:26.820",-0.23807,-0.09843,0.22563,-0.03373,-0.20278,0.51416,-0.01655,0.02196,0.01209,0.10543,0.06841,0.18159,0.0052,0.00244,0.34469,22.60114,864.24933,0.66876,-0.05202,0.00719
="2026/04/02 16:10:26.840",-0.0706,-0.02107,-0.12841,-0.01853,0.04091,0.30297,0.00837,0.02797,-0.00338,-0.04358,-0.01932,0.32851,-0.11962,0.02991,0.10891,23.05212,864.99213,0.76953,-0.00342,-0.16742
="2026/04/02 16:10:26.860",0.08198,0.165,0.08272,0.46814,-0.15036,0.92396,-0.05217,-0.01303,0.02081,0.07495,-0.06512,0.05887,-0.02698,-0.15394,-0.1339,23.32156,865.25317,0.71914,-0.02395,-0.12316
="2026/04/02 16:10:26.880",-0.21335,0.05741,0.23295,0.25436,-0.38381,0.65911,-0.08377,-0.03394,-0.03756,0.09325,0.0588,0.11497,-0.16175,0.11469,0.05561,23.53391,865.82159,0.43703,-0.06544,0.0326
="2026/04/02 16:10:26.900",0.08076,0.0186,-0.13654,0.39613,-0.21965,0.1167,-0.12647,-0.0154,-0.04679,0.20565,0.10993,-0.20063,-0.00962,0.259,0.03036,22.60915,865.84814,0.54859,-0.08923,-0.10097
="2026/04/02 16:10:26.920",0.01785,-0.13747,-0.13087,0.34857,0.02332,0.84538,-0.19852,-0.02632,-0.02294,0.22103,-0.06398,-0.07726,-0.21024,0.08506,-0.1036,21.29195,865.50293,0.21274,-0.04097,0.08739
="2026/04/02 16:10:26.940",0.08262,-0.14563,-0.15626,-0.08429,-0.1574,0.22967,-0.05177,0.00877,-0.02924,0.02055,0.06286,0.1172,-0.05535,-0.09192,-0.20129,20.38325,865.10913,0.38005,-0.05603,0.01147
="2026/04/02 16:10:26.960",0.33085,0.10483,-0.14375,0.15093,-0.26375,0.72775,-0.01494,-0.01739,-0.00901,-0.00848,-0.1358,-0.02339,-0.06627,-0.35413,-0.73205,18.45418,864.92664,0.39556,-0.00926,-0.27862
="2026/04/02 16:10:26.980",-0.11411,0.19245,-0.08753,-0.1047,-0.5295,0.47012,-0.18832,-0.00079,0.00049,-0.00061,0.06759,-0.0929,-0.06947,-0.28498,-0.05381,17.79037,864.7356,0.04804,-0.02409,0.05935
="2026/04/02 16:10:27.000",0.28877,0.13843,-0.15718,0.09583,-0.17731,-0.2316,-0.28015,-0.03894,-0.04794,-0.06782,0.02833,-0.12014,0.09306,0.12043,-0.33255,17.82992,864.30078,0.36669,0.07916,-0.04679
="2026/04/02 16:10:27.020",0.14511,-0.07795,-0.06109,0.02674,0.17468,-0.02112,-0.0641,-0.05516,-0.05516,0.04976,0.05976,-0.10282,0.04855,-0.08473,-0.00713,17.14182,862.69537,-0.00448,-0.04791,0.06572
="2026/04/02 16:10:27.040",0.10847,-0.19442,-0.01872,-0.01907,0.42634,-0.04539,-0.03973,-0.03014,-0.00181,-0.24266,-0.02967,0.00366,0.09315,-0.02796,-0.35874,17.43491,861.00098,0.03545,-0.0107,0.06589
="2026/04/02 16:10:27.060",0.3864,-0.11979,-0.2171,-0.37716,0.21213,-0.38734,-0.11451,-0.04829,-0.02173,-0.13276,-0.06937,-0.12855,0.0234,0.05495,-0.16931,18.27882,860.008,0.07241,0.04055,-0.04788
="2026/04/02 16:10:27.080",0.03059,-0.05873,-0.05948,-0.29188,-0.10735,0.29913,0.06741,0.00413,0.00854,-0.28368,-0.09441,-0.04749,0.11353,0.1775,-0.19877,19.3396,859.35669,-0.34452,0.01844,0.03034
="2026/04/02 16:10:27.100",0.39403,-0.1385,-0.36525,-0.11383,-0.18758,-0.52175,-0.06203,-0.01586,-0.03872,-0.21987,0.13294,-0.0827,0.12085,0.1516,-0.28895,20.60303,860.17938,-0.26348,0.02407,0.01326
="2026/04/02 16:10:27.120",0.20937,-0.14263,-0.29693,-0.08147,0.21822,-0.19904,-0.01677,-0.03231,-0.05302,-0.17291,-0.11903,-0.14696,0.1256,-0.15013,-0.19648,20.60634,860.995,-0.75274,0.04325,0.29639
="2026/04/02 16:10:27.140",0.20942,-0.0729,-0.19619,-0.042,0.12082,-0.58856,-0.02214,0.01155,0.02233,-0.25631,0.05113,-0.06245,0.10498,-0.09383,-0.34973,20.79415,860.59772,-0.80513,0.02412,0.33489
="2026/04/02 16:10:27.160",0.20352,-0.0025,-0.20157,-0.11092,0.14098,-0.5469,-0.1516,-0.02909,-0.00954,-0.07689,-0.06095,-0.1902,0.12664,-0.12865,-0.3315,21.06331,861.15314,-0.65684,0.0666,0.04107
="2026/04/02 16:10:27.180",0.36241,0.05687,-0.43629,0.16339,0.15981,-0.54909,-0.06985,-0.05263,-0.02928,-0.17475,0.03624,-0.01845,0.05519,0.04819,-0.3534,20.71863,862.88342,-0.90739,-0.0014,0.11925
="2026/04/02 16:10:27.200",0.09555,-0.0043,-0.08052,0.12615,0.4453,-0.85939,0.16467,0.03546,-0.0192,-0.07503,0.00435,-0.08794,0.07616,-0.1184,-0.31123,20.39143,864.11902,-0.7169,0.04196,0.10858
="2026/04/02 16:10:27.220",0.26261,-0.10374,-0.13719,0.06581,0.45927,-0.47638,0.06765,-0.00087,0.02312,-0.13426,-0.0216,-0.1357,0.01421,0.01851,-0.47115,19.19336,864.39752,-0.70139,0.05062,0.10603
="2026/04/02 16:10:27.240",0.30699,-0.0466,-0.25421,-0.17202,0.37589,-0.87524,-0.0286,0.0457,-0.01194,-0.00213,-0.00491,-0.4422,0.10287,-0.10236,-0.23099,18.20401,864.88391,-1.0175,0.00848,0.30377
="2026/04/02 16:10:27.260",0.03123,-0.01982,0.04823,-0.21238,0.18407,-0.64483,0.06755,0.01404,-0.01423,-0.14294,0.08983,-0.04551,0.00582,0.04488,-0.32673,17.6516,864.90649,-0.8022,0.02148,0.1322
="2026/04/02 16:10:27.280",0.20716,-0.02276,-0.33145,-0.40608,0.35109,-0.67575,0.20193,-0.03262,-0.0235,-0.07775,-0.11393,-0.31654,0.09786,-0.0342,-0.06442,16.97137,864.93512,-0.5537,0.02312,0.08949
="2026/04/02 16:10:27.300",-0.01012,-0.08456,0.0621,-0.112,-0.09955,-0.11267,0.11786,-0.00351,0.01902,-0.12051,-0.02504,-0.16902,0.11052,-0.01738,-0.06837,16.90623,864.5506,-0.85158,0.04183,0.05475
="2026/04/02 16:10:27.320",0.01636,-0.01027,-0.06589,-0.49519,0.05446,-0.98878,0.05013,-0.00695,0.05733,-0.1177,0.05172,0.03793,0.08177,0.12579,0.05044,17.26894,863.27411,-0.49645,0.1031,-0.0027
="2026/04/02 16:10:27.340",0.17704,-0.06227,-0.10314,-0.04788,0.14393,-0.43026,0.11171,0.06602,0.05164,-0.00408,-0.06572,-0.25393,0.10637,0.01284,0.05482,17.99021,862.95142,-0.58701,0.07533,0.15015
="2026/04/02 16:10:27.360",-0.11364,-0.05076,0.17814,-0.14433,0.26837,-0.59243,0.00785,0.0044,0.01421,-0.09571,0.03993,0.13098,0.12995,0.0314,-0.10941,19.14501,862.69476,-0.39607,0.04452,-0.08543
="2026/04/02 16:10:27.380",0.02733,-0.08575,-0.06088,-0.27782,0.27132,-0.68397,0.17457,0.03167,0.04001,-0.01571,-0.11589,0.02236,0.00807,-0.01945,-0.04925,20.18909,862.83588,-0.01595,0.00941,-0.166
="2026/04/02 16:10:27.400",-0.11437,0.041,0.08057,0.13634,-0.02868,-0.06941,0.14681,0.03193,0.01926,-0.02147,0.06476,-0.08722,0.12569,-0.15376,0.28176,21.46557,863.40839,-0.32228,-0.04632,0.13492
="2026/04/02 16:10:27.420",-0.11022,0.05913,0.17912,-0.12758,0.21986,-0.66479,0.06505,-0.00119,0.01032,0.00926,-0.01326,0.15943,0.01319,0.03543,-0.20881,22.41614,863.94586,0.09388,-0.01406,-0.05194
