time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:10:58.900",0.72883,-1.05137,1.23304,41.26535,858.35297,-1.3525,-2.76163,-0.51298,-0.69781,-0.55892,0.88628,-0.62614,-0.04991,-0.00601,0.76277,-0.02857,0.26156,-0.08543,0.10878,0.55687
="2026/04/02 17:10:58.920",0.399,-0.29035,0.59404,33.90231,856.13403,-1.6435,-1.38726,-1.59409,-1.04931,-0.7114,0.72718,-0.68771,-0.0418,-0.06792,0.43982,0.01259,0.57177,-1.34541,0.08049,0.51569
="2026/04/02 17:10:58.940",0.19677,-0.07607,0.31824,24.10931,853.86859,0.01765,-0.63165,-0.73026,0.17126,-0.60366,-0.39035,-0.49974,-0.14643,-0.2016,0.4462,-0.2292,1.09445,-2.04955,0.18335,0.4592
="2026/04/02 17:10:58.960",0.14548,0.86956,-0.11319,14.46275,851.42535,0.32176,-0.45086,0.77083,0.35325,-0.42251,-0.803,-0.44007,-0.17083,-0.18184,0.08911,0.13871,1.91388,-2.59502,0.08507,-0.04796
="2026/04/02 17:10:58.980",-0.03338,1.35683,-0.82283,5.94284,849.81604,1.05446,-0.19951,-0.27321,0.85743,0.02456,-0.92127,-0.8639,-0.20047,-0.12752,-0.32555,-0.18115,1.44493,-3.75611,0.05647,0.60973
="2026/04/02 17:10:59.000",-0.2998,1.50497,-1.66828,0,848.15802,2.12544,0.74966,0.82352,1.54516,0.22373,-1.91456,-0.52586,-0.06238,-0.11189,-0.64953,0.08292,1.86679,-4.02109,0.05699,0.70563
="2026/04/02 17:10:59.020",-0.57209,1.86941,-2.05755,0,848.13745,1.71887,1.8023,0.18319,1.32171,0.32615,-1.56081,-0.50036,-0.17712,-0.11382,-0.40558,0.18937,1.3735,-3.99767,-0.01009,0.36267
="2026/04/02 17:10:59.040",-0.47284,1.76458,-1.94998,0,849.28278,2.40719,1.93166,0.55123,2.26418,0.58697,-1.53331,-0.02385,-0.09545,-0.2093,-0.53283,-0.01856,1.59832,-3.38343,-0.02219,0.13954
="2026/04/02 17:10:59.060",-0.60145,2.05149,-2.2303,0,850.36664,2.27398,2.25559,0.47366,1.50306,0.65431,-1.83232,-0.21053,0.04306,0.02041,-0.31181,0.02484,0.87718,-2.10845,-0.09135,-0.49679
="2026/04/02 17:10:59.080",-0.26749,1.81987,-1.96724,0.36129,853.96454,2.05919,2.91661,0.73983,1.80239,0.4152,-1.29245,-0.3928,0.03374,0.01857,-0.93651,-0.24613,0.5192,-1.55989,-0.10561,-0.33469
="2026/04/02 17:10:59.100",-0.51784,0.98603,-1.76789,6.48274,859.01361,1.01294,3.25159,0.48752,0.99973,0.44196,-0.68096,0.15578,0.0772,0.02404,-0.42443,-0.07305,-0.26625,-0.11419,-0.14147,-0.28639
="2026/04/02 17:10:59.120",-0.64478,0.54068,-0.19177,13.72065,864.68701,1.44884,1.3863,1.54204,0.60864,0.41746,-0.81449,0.36496,0.18048,0.0449,-0.25502,-0.2068,-0.63773,0.99152,-0.0513,-0.54417
="2026/04/02 17:10:59.140",-0.507,0.39741,0.16586,20.99532,870.54211,0.49639,0.72325,0.47119,0.24715,0.52434,0.15283,0.07839,0.10771,0.16136,-0.11965,-0.11516,-0.77995,2.03503,0.01579,-0.67457
="2026/04/02 17:10:59.160",-0.1984,-0.37897,0.80135,28.45304,875.03473,-0.58596,0.14035,0.10607,-0.63847,0.30424,0.03405,0.37952,0.15344,0.12152,0.38255,-0.04125,-1.92507,2.79827,0.13647,-0.42618
="2026/04/02 17:10:59.180",-0.0945,-1.22829,1.34984,34.16803,879.43915,-0.38182,-0.42984,0.6708,-1.16087,-0.18502,0.84722,1.13632,0.06632,0.06007,0.29006,0.10816,-1.54627,3.55447,0.28011,-1.03739
="2026/04/02 17:10:59.200",0.22374,-1.58152,1.4586,38.2767,881.87018,-1.52067,-1.09062,-0.86834,-1.64426,-0.15056,1.63396,0.543,0.10334,0.13385,1.0066,0.3343,-2.00181,3.9994,0.06364,-0.94777
="2026/04/02 17:10:59.220",0.39199,-2.01134,1.55727,40.72147,881.88507,-1.89685,-2.077,-0.23207,-1.67709,-0.15145,1.84151,0.38835,0.28876,0.18751,0.24425,0.12228,-1.63742,3.97866,0.18155,-0.96909
="2026/04/02 17:10:59.240",0.3667,-2.14178,1.61241,39.73695,878.81012,-1.80405,-1.84246,-1.30801,-1.99336,-0.19793,2.29324,0.05699,0.04721,0.06052,0.30011,0.00919,-1.51688,3.12879,-0.26389,0.82567
="2026/04/02 17:10:59.260",0.73095,-2.41767,2.10942,37.15381,873.17938,-2.81309,-1.95439,-0.87272,-1.8862,-0.26851,2.08906,-0.24713,0.09802,0.0549,-0.12495,0.13004,-1.09515,2.12886,0.00561,0.11718
="2026/04/02 17:10:59.280",0.5298,-2.08627,1.62455,32.94426,866.01978,-2.42739,-2.35947,-0.58347,-1.48368,-0.44471,1.69664,-0.24753,0.0758,0.05426,0.0504,0.19012,-0.67059,1.58574,0.07741,0.3954
="2026/04/02 17:10:59.300",0.77897,-1.00836,1.00598,26.81201,857.4093,-1.44471,-2.70579,-0.31428,-0.69147,-0.47691,0.89745,-0.54173,-0.05081,0.02359,0.4673,0.04135,0.49056,0.0193,0.07033,0.64711
="2026/04/02 17:10:59.320",0.62322,-0.29654,0.38014,22.33788,848.80066,-1.82513,-1.34743,-1.31481,-0.95072,-0.65709,0.72063,-0.67768,-0.03001,-0.04633,0.21832,0.10997,0.75231,-1.28592,0.02827,0.53482
="2026/04/02 17:10:59.340",0.51437,-0.09312,0.08521,17.72899,840.77911,-0.14879,-0.64001,-0.30264,0.28389,-0.61547,-0.45257,-0.4196,-0.15077,-0.20483,0.32239,-0.32602,1.0661,-2.00727,0.11836,0.42214
="2026/04/02 17:10:59.360",0.41995,0.86888,-0.4231,12.99663,835.28345,-0.0889,-0.46655,0.66057,0.50231,-0.43729,-0.81157,-0.46959,-0.17658,-0.21033,0.03982,0.13221,1.93861,-2.48323,0.06625,-0.03377
="2026/04/02 17:10:59.380",0.17217,1.34588,-1.08947,9.38116,833.12762,0.81434,-0.20956,0.3537,1.00025,-0.02206,-0.91516,-0.81119,-0.19902,-0.14766,-0.24742,-0.18924,1.51104,-3.733,-0.00445,0.64583
="2026/04/02 17:10:59.400",-0.18118,1.50774,-1.84448,6.44851,833.89923,2.02076,0.68207,1.14014,1.6255,0.2299,-1.90726,-0.49026,-0.0793,-0.12334,-0.4865,0.07194,1.81286,-3.9559,0.038,0.58305
="2026/04/02 17:10:59.420",-0.57904,1.8938,-2.20002,6.116,838.93726,1.74067,1.75328,0.20168,1.37962,0.36879,-1.60245,-0.5555,-0.22835,-0.10993,-0.19895,0.19784,1.23328,-3.99301,-0.00414,0.30615
="2026/04/02 17:10:59.440",-0.50843,1.78597,-1.85471,7.2519,846.93848,2.48191,1.94596,0.58591,2.2435,0.61079,-1.60116,-0.06987,-0.11276,-0.11637,-0.2956,0.00905,1.449,-3.5083,0.02435,0.23389
="2026/04/02 17:10:59.460",-0.73652,2.06535,-2.01986,8.51506,855.68713,2.49734,2.33719,0.14316,1.42656,0.67654,-1.82396,-0.22018,-0.01096,-0.03099,-0.06435,0.08623,0.62379,-2.18399,-0.00819,-0.45827
="2026/04/02 17:10:59.480",-0.54442,1.82227,-1.66351,9.24998,864.94977,2.25258,3.04886,0.21605,1.69977,0.41506,-1.35828,-0.28088,0.09062,0.0278,-0.77748,-0.21447,0.43036,-1.58521,-0.12622,-0.34549
="2026/04/02 17:10:59.500",-0.79227,1.02623,-1.41567,10.00315,873.76923,1.24197,3.33345,-0.01729,0.85887,0.43081,-0.68232,0.11901,0.05382,0.09427,-0.34916,-0.06281,-0.25941,-0.17536,-0.14704,-0.24724
="2026/04/02 17:10:59.520",-0.93466,0.48836,-0.00767,12.13218,881.1806,1.53378,1.46066,1.16515,0.39915,0.43544,-0.91416,0.35015,0.19075,0.11009,-0.27576,-0.21078,-0.6457,0.99446,-0.0345,-0.4832
="2026/04/02 17:10:59.540",-0.79445,0.35413,0.34285,14.78266,885.47528,0.57842,0.73008,0.05388,0.25025,0.50379,0.16203,0.27092,0.1323,0.17386,-0.27129,-0.10248,-0.70482,2.00234,0.01738,-0.59065
="2026/04/02 17:10:59.560",-0.30435,-0.37675,0.92176,18.55236,885.76971,-0.57861,0.11018,0.0597,-0.61748,0.33497,-0.0715,0.52533,0.1415,0.0797,0.14278,-0.0824,-1.80024,2.77997,0.12333,-0.42058
="2026/04/02 17:10:59.580",-0.08691,-1.21703,1.32517,22.02949,883.75763,-0.45027,-0.47714,0.68926,-1.16094,-0.1528,0.80548,1.20303,0.10196,0.08782,0.02537,0.09714,-1.44321,3.55677,0.25404,-1.09092
="2026/04/02 17:10:59.600",0.31501,-1.57801,1.30397,25.40628,878.67395,-1.6419,-1.05852,-0.62528,-1.56621,-0.16389,1.6551,0.67246,0.09597,0.21063,0.72136,0.36915,-1.92257,4.00717,0.03514,-0.93565
="2026/04/02 17:10:59.620",0.67657,-2.03178,1.42309,30.07479,872.54578,-2.08518,-2.10418,0.21108,-1.55233,-0.19079,1.76419,0.50313,0.28419,0.23734,0.01168,0.14341,-1.5027,4.01624,0.10927,-0.86028
="2026/04/02 17:10:59.640",0.68155,-2.16809,1.33572,33.56197,865.10101,-2.06755,-1.89043,-0.91012,-1.87588,-0.18829,2.28123,0.03647,0.0351,0.06777,0.1312,0.00007,-1.43959,3.04007,-0.33158,0.46982
="2026/04/02 17:10:59.660",1.02774,-2.38565,1.89023,37.01624,857.30212,-3.05562,-2.01114,-0.30421,-1.70933,-0.26251,2.16318,-0.39324,0.07655,0.0834,-0.13308,0.12115,-1.07763,2.05915,-0.1421,0.27914
="2026/04/02 17:10:59.680",0.73008,-1.99995,1.41839,38.37179,850.60724,-2.58327,-2.43362,-0.17993,-1.39464,-0.45469,1.7393,-0.29007,0.11673,0.07775,0.19792,0.15182,-0.67795,1.574,0.08816,0.40273
="2026/04/02 17:10:59.700",0.99825,-0.97938,1.02689,36.58237,844.64459,-1.52841,-2.76872,-0.10185,-0.61152,-0.54109,0.90551,-0.49775,-0.02396,0.0773,0.65942,-0.00064,0.42729,-0.06371,0.07617,0.62208
="2026/04/02 17:10:59.720",0.63114,-0.25846,0.40846,33.72197,841.33423,-1.72824,-1.34653,-1.21963,-0.93931,-0.67923,0.68583,-0.74042,-0.0374,-0.05477,0.45453,0.0727,0.65035,-1.41118,0.08715,0.42914
="2026/04/02 17:10:59.740",0.46259,-0.05255,0.12126,29.0427,840.2771,-0.059,-0.62815,-0.44722,0.27103,-0.60056,-0.48404,-0.46641,-0.18446,-0.24149,0.58856,-0.31523,0.99466,-2.10477,0.14036,0.32492
="2026/04/02 17:10:59.760",0.19139,0.8706,-0.3291,23.32077,840.9209,0.21394,-0.44873,0.58067,0.43162,-0.43195,-0.79642,-0.42696,-0.15535,-0.2055,0.2744,0.15223,1.83638,-2.54336,0.04087,-0.07867
="2026/04/02 17:10:59.780",-0.12226,1.37954,-0.87205,17.22556,844.26526,1.08014,-0.15713,-0.23544,0.86846,0.02188,-0.92017,-0.84023,-0.21124,-0.1607,-0.14359,-0.13869,1.4296,-3.75499,0.02383,0.76144
="2026/04/02 17:10:59.800",-0.46216,1.47057,-1.57342,10.11582,849.38727,2.28513,0.79415,0.58301,1.48997,0.25021,-1.84679,-0.54809,-0.05967,-0.11175,-0.37956,0.07104,1.71353,-3.91629,0.05884,0.65188
="2026/04/02 17:10:59.820",-0.76977,1.8629,-1.89534,4.23264,855.73273,2.03053,1.85325,-0.18798,1.27905,0.36408,-1.59284,-0.50115,-0.17313,-0.04116,-0.21315,0.18443,1.25945,-3.90056,-0.04397,0.32812
="2026/04/02 17:10:59.840",-0.72095,1.74058,-1.70501,0,861.0882,2.5786,2.00074,0.13246,2.18107,0.59805,-1.56664,-0.01473,-0.11413,-0.16964,-0.42548,-0.03693,1.50559,-3.39698,-0.01246,0.26852
="2026/04/02 17:10:59.860",-0.84499,2.01117,-1.95409,0,864.12659,2.47053,2.38655,0.03913,1.43237,0.66518,-1.86884,-0.1754,-0.08061,-0.09114,-0.24921,0.04324,0.72768,-2.20286,-0.02001,-0.36439
="2026/04/02 17:10:59.880",-0.44989,1.77301,-1.78689,0,867.50232,2.20915,2.91839,0.24066,1.72394,0.40987,-1.32578,-0.33059,0.04058,0.04597,-0.99784,-0.24632,0.51569,-1.54623,-0.1193,-0.21325
="2026/04/02 17:10:59.900",-0.65562,0.98762,-1.53704,0,869.10138,1.0796,3.24983,0.43297,0.96171,0.40196,-0.76524,0.30881,0.0682,0.08695,-0.53195,-0.0524,-0.18855,-0.14285,-0.12404,-0.23752
="2026/04/02 17:10:59.920",-0.67826,0.52127,-0.09432,2.2951,870.02838,1.38062,1.32298,1.43382,0.59484,0.41939,-0.89679,0.42309,0.17635,0.03299,-0.49629,-0.21193,-0.56879,1.014,-0.04224,-0.48487
="2026/04/02 17:10:59.940",-0.42284,0.36626,0.15741,8.53783,870.22791,0.34269,0.81041,0.5483,0.28639,0.51087,0.16155,0.25585,0.11471,0.12802,-0.34858,-0.14682,-0.68562,2.05129,0.01245,-0.54649
="2026/04/02 17:10:59.960",-0.03698,-0.35807,0.78085,18.22982,869.42828,-0.84194,0.16415,0.47365,-0.58237,0.31835,-0.02979,0.54886,0.12519,0.07678,0.15427,-0.04956,-1.88514,2.81041,0.13374,-0.44648
="2026/04/02 17:10:59.980",0.09192,-1.23191,1.13221,28.08549,868.98596,-0.56257,-0.48675,1.05953,-1.0475,-0.1935,0.88046,1.14362,0.07897,0.05886,0.17512,0.06138,-1.49552,3.55575,0.28775,-1.08824
="2026/04/02 17:11:00.000",0.42248,-1.57551,1.14125,36.13914,867.50751,-1.76133,-1.10201,-0.53196,-1.45999,-0.15968,1.74921,0.52,0.08973,0.18305,0.95011,0.37276,-2.03122,3.96981,0.08245,-0.99408
="2026/04/02 17:11:00.020",0.64373,-1.96358,1.38442,42.89696,867.04065,-2.04249,-2.07041,0.19177,-1.51281,-0.16925,1.82172,0.40612,0.29908,0.29734,0.26789,0.13348,-1.58378,4.04485,0.1713,-0.95834
="2026/04/02 17:11:00.040",0.53802,-2.14056,1.49646,46.22976,866.56323,-1.95021,-1.85283,-1.04346,-1.95029,-0.18972,2.2948,0.01365,0.03538,0.1389,0.36799,0.03105,-1.56463,3.16124,-0.10553,0.73789
="2026/04/02 17:11:00.060",0.79893,-2.38507,2.13332,46.98236,865.42932,-2.78945,-2.00641,-0.6699,-1.85474,-0.26386,2.11866,-0.28537,0.11356,0.13918,0.09272,0.14768,-1.17974,2.08158,0.14729,-0.08024
="2026/04/02 17:11:00.080",0.43936,-2.01583,1.6376,43.97501,863.47876,-2.42913,-2.43485,-0.63593,-1.54062,-0.43429,1.73982,-0.34306,0.12938,0.03812,0.304,0.14824,-0.66875,1.57969,0.05887,0.52215
="2026/04/02 17:11:00.100",0.63791,-0.98245,1.33775,36.80206,860.51031,-1.33179,-2.73519,-0.59369,-0.69377,-0.52665,0.84417,-0.47162,0.00071,0.0194,0.67384,-0.03201,0.35147,-0.04068,0.08682,0.68586
="2026/04/02 17:11:00.120",0.42188,-0.27451,0.5874,29.10301,857.6322,-1.65412,-1.34844,-1.6388,-1.01824,-0.69947,0.73122,-0.60391,0.02098,-0.035,0.31497,-0.00298,0.67181,-1.26468,0.08524,0.52053
="2026/04/02 17:11:00.140",0.2126,-0.10587,0.34028,19.88238,853.62347,0.00267,-0.58016,-0.72973,0.16224,-0.57954,-0.46449,-0.42814,-0.17363,-0.22193,0.36235,-0.28867,0.99625,-1.98442,0.16461,0.35779
="2026/04/02 17:11:00.160",0.19253,0.88076,-0.08644,11.55431,849.59033,0.25563,-0.43238,0.73968,0.38627,-0.43286,-0.82989,-0.461,-0.18583,-0.2283,0.06178,0.16182,1.95284,-2.48468,0.07567,-0.05152
="2026/04/02 17:11:00.180",0.08355,1.35767,-0.89706,5.22887,846.87946,0.96269,-0.22668,-0.20235,0.87055,-0.00178,-0.97949,-0.80322,-0.17901,-0.15021,-0.3832,-0.15373,1.52133,-3.71867,0.02565,0.68561
="2026/04/02 17:11:00.200",-0.25004,1.46205,-1.74071,0,844.76135,2.13248,0.77418,0.88657,1.56232,0.22338,-1.81009,-0.51251,-0.07908,-0.05714,-0.60177,0.08257,1.90426,-3.90705,0.01879,0.61594
="2026/04/02 17:11:00.220",-0.48763,1.89101,-2.24651,0,844.14325,1.698,1.84849,0.28704,1.3756,0.35588,-1.4892,-0.52717,-0.20179,-0.09431,-0.35242,0.14447,1.30651,-3.96861,-0.08615,0.30286
="2026/04/02 17:11:00.240",-0.47292,1.74838,-2.0717,0,845.34393,2.36223,1.94366,0.57874,2.36743,0.56716,-1.51294,0.04043,-0.12044,-0.10144,-0.48341,-0.0122,1.46561,-3.54318,-0.0288,0.33072
="2026/04/02 17:11:00.260",-0.58974,2.02733,-2.22172,0,848.3092,2.24969,2.32717,0.63296,1.57422,0.63022,-1.85756,-0.17499,-0.05496,-0.01519,-0.20041,0.06787,0.80091,-2.26514,-0.0253,-0.31605
="2026/04/02 17:11:00.280",-0.30282,1.766,-1.88485,3.34315,853.86896,2.04508,2.89978,0.64795,1.81027,0.40947,-1.33168,-0.31805,0.03941,-0.01525,-0.82858,-0.23966,0.40658,-1.58889,-0.1097,-0.30465
="2026/04/02 17:11:00.300",-0.57522,0.95781,-1.67431,8.9583,859.70557,1.02574,3.21526,0.44789,1.00139,0.43271,-0.77331,0.20758,0.02359,0.02607,-0.30632,-0.06352,-0.30415,-0.18088,-0.13406,-0.25723
="2026/04/02 17:11:00.320",-0.71689,0.46196,-0.06058,15.64105,867.09906,1.38104,1.32499,1.25406,0.59648,0.4619,-0.90693,0.39761,0.14887,0.05499,-0.20577,-0.20637,-0.64825,0.98184,-0.04265,-0.52147
="2026/04/02 17:11:00.340",-0.59819,0.35063,0.27907,21.56948,874.04742,0.52602,0.83012,0.18362,0.25621,0.51431,0.18405,0.06429,0.06752,0.11565,-0.13499,-0.14584,-0.774,2.00137,0.01457,-0.64494
="2026/04/02 17:11:00.360",-0.22285,-0.3843,0.92902,27.23743,879.06177,-0.54819,0.22998,0.06114,-0.67714,0.27563,0.02063,0.59366,0.13753,0.0402,0.35381,-0.01936,-1.89608,2.73649,0.14008,-0.34034
="2026/04/02 17:11:00.380",-0.14286,-1.22589,1.38312,32.45804,883.14093,-0.3775,-0.46334,0.61167,-1.20696,-0.22764,0.87939,1.16512,0.08915,0.06476,0.26818,0.08585,-1.57357,3.5138,0.28674,-1.03047
="2026/04/02 17:11:00.400",0.10527,-1.60356,1.44428,35.13261,883.90216,-1.52467,-1.04118,-1.01175,-1.6607,-0.13106,1.68128,0.53293,0.11023,0.15592,0.92035,0.37397,-2.08205,3.91796,0.09268,-0.89689
="2026/04/02 17:11:00.420",0.39766,-1.9754,1.60128,36.52833,882.49744,-1.92676,-2.04265,-0.24785,-1.65312,-0.14075,1.75034,0.51785,0.27209,0.20934,0.17685,0.15684,-1.54761,3.96755,0.16665,-0.91958
="2026/04/02 17:11:00.440",0.40074,-2.13415,1.6292,36.28373,878.2998,-1.89686,-1.85653,-1.22021,-1.94196,-0.18727,2.26741,0.09777,0.06401,0.12077,0.21105,0.01762,-1.3995,3.07243,-0.30507,0.67163
="2026/04/02 17:11:00.460",0.83982,-2.3772,2.09676,34.86822,871.28955,-2.90298,-2.04585,-0.65262,-1.84346,-0.27415,2.14572,-0.32579,0.09729,0.08128,-0.19363,0.1129,-1.04155,2.05194,-0.06961,0.12284
="2026/04/02 17:11:00.480",0.63099,-2.03464,1.46031,32.289,862.83301,-2.55859,-2.45368,-0.38753,-1.45117,-0.45004,1.73835,-0.30691,0.14354,0.09988,-0.02024,0.14645,-0.61524,1.65086,0.09122,0.37718
="2026/04/02 17:11:00.500",0.93113,-0.98055,1.12351,27.59348,853.37701,-1.52201,-2.78462,-0.15255,-0.65374,-0.49381,0.85385,-0.50361,-0.029,0.023,0.45207,0.02503,0.52873,0.01221,0.09023,0.68405
="2026/04/02 17:11:00.520",0.73803,-0.24457,0.42325,23.64394,845.0083,-1.86513,-1.45122,-1.18242,-0.92073,-0.68392,0.75767,-0.52142,-0.04004,-0.05267,0.21444,0.0958,0.6833,-1.30487,0.0799,0.43229
="2026/04/02 17:11:00.540",0.50741,-0.0495,-0.04175,19.09484,837.97546,-0.13098,-0.68742,-0.34891,0.33155,-0.57613,-0.46084,-0.38386,-0.2022,-0.23147,0.37423,-0.34544,1.02997,-1.90599,0.13732,0.30389
="2026/04/02 17:11:00.560",0.50338,0.89438,-0.3898,15.52669,833.56873,-0.01951,-0.43242,0.51026,0.51148,-0.43465,-0.82801,-0.40506,-0.17298,-0.20283,0.16717,0.14737,1.91206,-2.46042,0.08297,-0.05188
="2026/04/02 17:11:00.580",0.213,1.38836,-1.00869,13.73906,833.19415,0.8982,-0.1464,0.28558,0.99292,-0.0099,-0.93835,-0.85203,-0.1871,-0.14271,-0.15182,-0.14577,1.38828,-3.72682,0.02762,0.72331
="2026/04/02 17:11:00.600",-0.22697,1.51392,-1.76954,10.88479,836.21033,2.09024,0.71903,0.88554,1.56067,0.24082,-1.85593,-0.49909,-0.10301,-0.10735,-0.39023,0.05498,1.72243,-3.91961,0.02264,0.55166
="2026/04/02 17:11:00.620",-0.5816,1.88212,-2.15603,8.64472,842.99469,1.80229,1.79753,0.07056,1.34042,0.36634,-1.55844,-0.4811,-0.1777,-0.08663,-0.08424,0.20345,1.21505,-3.85351,-0.07154,0.45003
="2026/04/02 17:11:00.640",-0.6088,1.74426,-1.87881,7.38795,851.16187,2.54364,2.01469,0.32534,2.23041,0.61287,-1.58146,-0.05757,-0.13947,-0.10375,-0.24382,-0.02832,1.42403,-3.46961,-0.00441,0.32342
="2026/04/02 17:11:00.660",-0.81078,1.97328,-1.99351,6.3344,859.24768,2.5125,2.44521,0.1205,1.42622,0.64858,-1.85453,-0.15364,-0.09765,-0.09668,-0.02461,0.0751,0.72445,-2.27296,-0.04824,-0.23401
="2026/04/02 17:11:00.680",-0.57675,1.7336,-1.65681,6.00062,868.25348,2.18616,2.94305,0.17186,1.68195,0.40414,-1.33702,-0.2988,0.0346,0.01933,-0.76691,-0.21527,0.42473,-1.63642,-0.12804,-0.20216
="2026/04/02 17:11:00.700",-0.80572,0.9443,-1.42132,7.37157,875.797,1.16711,3.21843,0.01071,0.88646,0.39788,-0.80228,0.2695,0.03609,-0.01718,-0.34079,-0.06544,-0.32995,-0.14968,-0.15974,-0.19712
="2026/04/02 17:11:00.720",-0.91607,0.42766,0.00823,9.79854,881.87445,1.49248,1.32259,1.06845,0.45481,0.43007,-0.92086,0.6731,0.23137,0.03933,-0.36188,-0.19038,-0.58548,1.00988,-0.06492,-0.46704
="2026/04/02 17:11:00.740",-0.73432,0.29733,0.31193,11.39343,884.14447,0.50265,0.77332,0.19027,0.29268,0.47691,0.22336,0.2183,0.15116,0.20255,-0.37102,-0.14399,-0.66516,2.01981,-0.00923,-0.58877
="2026/04/02 17:11:00.760",-0.27904,-0.41408,0.76139,14.74096,882.49969,-0.66869,0.17596,0.23831,-0.58881,0.30557,0.014,0.52397,0.1484,0.12106,0.05991,-0.04697,-1.80977,2.7954,0.11928,-0.43712
="2026/04/02 17:11:00.780",0.01434,-1.24127,1.25265,19.8038,879.6593,-0.61159,-0.52155,0.90676,-1.04101,-0.19499,0.79794,1.17704,0.07255,0.06353,0.01891,0.07661,-1.47587,3.54737,0.27209,-1.14222
="2026/04/02 17:11:00.800",0.35256,-1.60312,1.21838,25.38264,874.71973,-1.77325,-1.12332,-0.62718,-1.53567,-0.16611,1.64299,0.66162,0.11143,0.23186,0.66321,0.35589,-1.91666,3.9349,0.07183,-0.89874
="2026/04/02 17:11:00.820",0.71061,-1.99778,1.25906,31.90224,869.01556,-2.17062,-2.10578,0.13309,-1.52148,-0.19263,1.77151,0.59652,0.29186,0.23374,0.05115,0.11461,-1.51195,3.98639,0.18054,-0.89376
="2026/04/02 17:11:00.840",0.66557,-2.13694,1.3789,36.48121,862.21722,-2.1242,-1.81693,-0.83446,-1.83967,-0.19729,2.26759,0.12393,0.10106,0.14584,0.1796,0.05396,-1.40785,3.10088,-0.23954,0.78294
="2026/04/02 17:11:00.860",0.98418,-2.34823,1.83625,39.63374,855.72955,-2.99144,-2.04121,-0.39919,-1.76623,-0.26481,2.21841,-0.18888,0.08612,0.09749,-0.06712,0.088,-1.0461,1.98593,-0.01614,0.16535
="2026/04/02 17:11:00.880",0.73493,-1.9567,1.32699,41.18814,851.10895,-2.54772,-2.38669,-0.2411,-1.37222,-0.43733,1.80917,-0.27475,0.13079,0.11625,0.22881,0.1557,-0.64756,1.51753,0.12801,0.40397
="2026/04/02 17:11:00.900",0.82304,-0.95336,1.16501,40.02913,846.80011,-1.45915,-2.71788,-0.34829,-0.64778,-0.51438,0.8813,-0.48623,-0.04952,0.08239,0.72243,-0.04318,0.35407,-0.03246,0.09309,0.57267
="2026/04/02 17:11:00.920",0.58608,-0.25627,0.47985,36.38393,844.76489,-1.62709,-1.30275,-1.399,-0.96842,-0.66802,0.65233,-0.47622,-0.05936,-0.01118,0.50048,0.04006,0.66339,-1.39275,0.05445,0.43279
="2026/04/02 17:11:00.940",0.34926,-0.06307,0.29601,29.34137,844.6604,0.06066,-0.60285,-0.59849,0.21326,-0.59316,-0.53447,-0.46477,-0.19672,-0.20917,0.6005,-0.29674,0.93874,-1.97309,0.15508,0.33044
="2026/04/02 17:11:00.960",0.1365,0.92312,-0.08235,21.36299,845.82104,0.32599,-0.42263,0.60498,0.3785,-0.41942,-0.84327,-0.40942,-0.16527,-0.17163,0.29799,0.17288,1.83126,-2.54923,0.05848,-0.08024
="2026/04/02 17:11:00.980",-0.09561,1.38977,-0.78563,13.84748,848.4715,1.14261,-0.17747,-0.34076,0.82712,0.01778,-0.92235,-0.7766,-0.15163,-0.12302,-0.15822,-0.14058,1.45028,-3.70557,0.02236,0.65197
="2026/04/02 17:11:01.000",-0.41579,1.48905,-1.49192,6.35371,851.22711,2.28144,0.7901,0.58457,1.46971,0.23021,-1.76835,-0.55251,-0.0719,-0.1269,-0.43614,0.10286,1.81371,-3.87581,0.00467,0.55437
="2026/04/02 17:11:01.020",-0.82011,1.88158,-1.94819,0.28173,854.91199,1.9234,1.84702,-0.16621,1.27539,0.4076,-1.56491,-0.52558,-0.19156,-0.10952,-0.23555,0.19494,1.30442,-3.89573,-0.03798,0.43013
="2026/04/02 17:11:01.040",-0.67872,1.72278,-1.82481,0,858.909,2.53672,1.96511,0.2559,2.23382,0.59135,-1.61624,-0.02511,-0.08926,-0.14737,-0.49316,0.01275,1.54698,-3.46501,-0.04325,0.37448
="2026/04/02 17:11:01.060",-0.79075,1.96949,-2.02667,0,860.71417,2.39681,2.3544,0.233,1.43509,0.64848,-1.88578,-0.07094,-0.03377,-0.09172,-0.26775,0.03686,0.81652,-2.23147,-0.05269,-0.26627
="2026/04/02 17:11:01.080",-0.42729,1.72562,-1.8101,0,862.93347,2.10054,2.91752,0.51032,1.79241,0.41184,-1.34471,-0.27824,0.05624,-0.04419,-0.99274,-0.23523,0.57365,-1.52007,-0.12277,-0.13482
